Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 04, 2022",91.04,93.7,90.89,93.27,93.27,33059
"Feb 03, 2022",89.06,91.29,88.01,91.11,91.11,33059
"Feb 02, 2022",89.29,90.51,88.28,89.47,89.47,38172
"Feb 01, 2022",91.29,91.29,91.29,91.29,91.29,36248
"Jan 31, 2022",90.8,91.3,90.75,91.21,91.21,10824
"Jan 28, 2022",89.89,91.69,89.41,90.03,90.03,15201
"Jan 27, 2022",89.78,91.04,88.98,89.34,89.34,15201
"Jan 26, 2022",88.02,90.48,87.8,89.96,89.96,29805
"Jan 25, 2022",87.17,88.36,86.19,88.2,88.2,34253
"Jan 24, 2022",87.65,88.88,85.02,86.27,86.27,34253
"Jan 21, 2022",87.35,88.22,85.71,87.89,87.89,29566
"Jan 20, 2022",87.73,89.51,87.03,88.38,88.38,30524
"Jan 19, 2022",88.45,89.17,87.63,88.44,88.44,37483
"Jan 18, 2022",86.5,88.55,85.55,87.51,87.51,45875
"Jan 14, 2022",84.13,86.5,84.03,86.06,86.06,31970
"Jan 13, 2022",84.78,85.09,83.79,84.47,84.47,27107
"Jan 12, 2022",83.69,85.2,83.51,84.67,84.67,32298
"Jan 11, 2022",80.96,83.97,80.88,83.72,83.72,37934
"Jan 10, 2022",81.79,82.27,80.49,80.87,80.87,30035
"Jan 07, 2022",82.06,82.99,81.44,81.75,81.75,29501
"Jan 06, 2022",80.15,82.84,79.63,81.99,81.99,41582
"Jan 05, 2022",80.08,81.49,79.55,80.8,80.8,35152
"Jan 04, 2022",78.95,80.55,78.6,80,80,31321
"Jan 03, 2022",77.94,79.28,77.04,78.98,78.98,27224
"Dec 31, 2021",79.2,79.2,79.2,79.2,79.2,21740
"Dec 30, 2021",79.25,79.62,78.66,79.32,79.32,476
"Dec 29, 2021",79,80.16,78.14,79.23,79.23,7057
"Dec 28, 2021",78.87,79.85,78.47,78.94,78.94,8523
"Dec 27, 2021",76.3,79.06,75.76,78.6,78.6,15723
"Dec 23, 2021",75.67,76.98,74.79,76.85,76.85,27624
"Dec 22, 2021",74.04,75.69,73.59,75.29,75.29,28541
"Dec 21, 2021",72.1,74.26,71.24,73.98,73.98,27386
"Dec 20, 2021",73.06,73.07,69.26,71.52,71.52,36842
"Dec 17, 2021",74.51,74.96,72.62,73.52,73.52,26087
"Dec 16, 2021",74.57,75.59,74,75.02,75.02,26965
"Dec 15, 2021",73.26,74.57,72.48,73.88,73.88,29294
"Dec 14, 2021",74.3,75.15,72.57,73.7,73.7,31237
"Dec 13, 2021",75.54,76.39,74.19,74.39,74.39,27562
"Dec 10, 2021",74.1,75.7,73.8,75.15,75.15,24682
"Dec 09, 2021",76.02,76.7,73.83,74.42,74.42,27715
"Dec 08, 2021",75.27,76.37,74.4,75.82,75.82,31080
"Dec 07, 2021",73.54,76.26,73.23,75.44,75.44,34533
"Dec 06, 2021",70.3,73.78,70.29,73.08,73.08,32294
"Dec 03, 2021",70.5,72.6,69.23,69.88,69.88,43639
"Dec 02, 2021",68.81,70.71,65.77,69.67,69.67,81072
"Dec 01, 2021",70.14,72.86,68.15,68.87,68.87,56808
"Nov 30, 2021",74.57,74.57,70.22,70.57,70.57,77840
"Nov 29, 2021",73.59,77,72.64,73.44,73.44,12507
"Nov 26, 2021",82.27,82.56,72.11,72.72,72.72,29171
"Nov 25, 2021",82.27,82.56,81.7,82.28,82.28,30734
"Nov 24, 2021",82.2,83,81.64,82.25,82.25,30734
"Nov 23, 2021",79.42,82.59,78.57,82.31,82.31,41865
"Nov 22, 2021",78.67,80.09,77.54,79.7,79.7,39085
