text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
gulf coast fractionators expanding its natural gas liquids fractionation facility innovations in plastic gas piping being put to good useecopetrol successfully startedup its hdt complex project,2010-10-11,-1.626498103141785,3.038148880004883,-6.591272830963135,positive,83.5,184.0,81.67,333582.0
ge oil gas has 32 million contract in perukp builds fcc gas hydrotreater for wynnewoodpetrofac to manage sajaa gas plant in uae,2010-10-12,7.164539337158203,-6.7112650871276855,-4.958714485168457,neutral,84.64,174.0,83.01,330288.0
neste oil and stora enso launch impact assessment for renewable diesel plantstrong petrochemicals signs deal with eurocontrolweg introduces acw series of moldedcase circuit breakers,2010-10-13,5.769771099090576,-3.382287979125977,-5.665951728820801,neutral,84.53,136.0,82.69,340955.0
epa grants e15 waiver for newer vehiclessiirtec nigi lands large shah gas development contractsflint awarded suncor contract extension,2010-10-14,1.8913507461547847,0.3803482949733734,-6.225635528564453,neutral,82.45,1214.0,81.25,345844.0
keyera to provide oil sands services to husky oilsunoco to supply nascar with ethanolblended race fuelconocophillips and sasol north america to reimburse costs for calcasieu estuary cleanup,2010-10-18,4.881669998168945,-5.252713203430176,-3.4989943504333496,neutral,81.1,515.0,79.49,151357.0
veolia manager wins hazardous waste awardsulphco’s successful commercial technology evaluationsshell blends biofuel for scuderia ferrari at south korea grand prix,2010-10-19,-5.285658836364746,9.465339660644531,-6.579403877258301,positive,83.6,258.0,81.77,422745.0
siemens donates equipment to georgia techjacobs receives contract from nexen incpacific ethanol to restart california ethanol facility air products further expands asia technology center in shanghai,2010-10-20,1.4578890800476074,2.3696365356445312,-8.175395965576172,positive,81.83,313.0,80.56,378285.0
exxonmobil commissions new ultralowsulfur diesel units petroplus plans to convert reichstett refinery site to a terminalcanadian chemistry industry lobby weighs in on airquality and tax measure,2010-10-21,7.30171537399292,-6.78080415725708,-3.612293243408203,neutral,82.96,199.0,81.69,256382.0
petrobras inks ethanol supply contractyara praxair to build air separation plantaxens delivers optimization software to aromatics oman,2010-10-25,5.30927038192749,-4.577315807342529,-4.359969139099121,neutral,83.66,815.0,82.55,265930.0
workers end strike for three french refineriesgenesis energy grabs a 50 interest in cameron highway oil pipelineosha targets highhazard worksites for inspectionchavez bemoans us regulation and citgo profitability,2010-10-26,4.705334186553955,-4.473606109619141,-2.2226717472076416,neutral,83.23,371.0,81.94,375249.0
shell to sell downstream businesses in finland and sweden statoil plans to help pemex reduce flaring by installing a gas processing planttechnip in on ground floor of ghana gas processing plant project,2010-10-27,5.004848480224609,-3.4803740978240967,-5.875779151916504,neutral,83.59,163.0,82.18,296748.0
petrofac has gas plant contract with totalturblex now part of siemens energy basf launches social media newsroom,2010-10-28,7.814564228057861,-5.79614782333374,-5.507691383361816,neutral,83.15,411.0,81.43,313874.0
new line of filter regulators for oem applications and critical inplant applications lanxess invests €9 million to expand evm productionbg group sanctions queensland curtis lng project,2010-11-01,1.5447463989257812,0.8106806874275208,-6.695308208465576,neutral,85.41,337.0,83.9,281834.0
repsol and kuo are mad about jatrophaalfa laval wins sek 110 million refinery order in indiafieldbus foundation announces first registered devices implementing advanced field diagnostics,2010-11-02,3.366785764694214,-0.7770248651504517,-6.400273323059082,neutral,86.38,1276.0,84.69,393735.0
npra statement on defeat of proposition 23 in californiaexele introduces new alarm management software univation process selected for polyethylene hdll swing plant in china,2010-11-03,5.098196983337402,-3.602259874343872,-4.911095142364502,neutral,88.0,421.0,86.49,317997.0
copano energy lends geosouthern a hand in the eagle ford shalecobalt technologies and us navy to develop military jet fuelgeo point technologies buys kazakh oil refinery,2010-11-04,6.48205041885376,-5.572793960571289,-4.731292247772217,neutral,88.11,421.0,86.85,317997.0
basf adds molecular sieve products to its adsorbents solution portfolioaltagas to construct natural gas processing facility in albertaeuropean group says biofuels worse than fossil fuels for environment,2010-11-08,-4.509992599487305,-2.643338680267334,11.65965461730957,negative,88.46,3096.0,87.06,309966.0
sabic and lummus technology agree to develop toluene methylation technologydynamic fuels opens biofuels plant in louisiana sibur kicks off production of three petrochem lines at newly renovated russian plant,2010-11-09,6.128093242645264,-6.114012241363525,-3.645808458328247,neutral,88.33,326.0,86.72,367995.0
chevron buys atlas with an eye towards natural gaspetrobras selects uop for two new brazilian refineriesge and zkmk localize turbine manufacturing in kazakhstan,2010-11-10,8.851508140563965,-7.184099197387695,-6.499387741088867,neutral,88.96,738.0,87.81,472840.0
