date,text
2/4/2022,Petrobras ends 2021 with 88% use of refinery capacity
2/4/2022,U.S. Gulf Coast refineries brace for severe cold
2/4/2022,"Rosneft, CNPC to cooperate in low carbon development"
2/4/2022,Tüpraş aims to become carbon neutral by 2050
2/4/2022,Antarctic fuel-eating microbes may help in plastic clean-up
2/4/2022,"'Green Fuels for Denmark' partnership accelerates project, explores production of green jet fuel"
2/3/2022,Big oil board members decline to testify in U.S. House climate panel
2/3/2022,"LyondellBasell, Greiner Packaging offer circular solution for coffee capsules"
2/3/2022,"Aramco, Aston Martin Cognizant Formula One Team enter long-term strategic partnership"
2/3/2022,Repsol presents paperwork to restart operations at Peruvian refinery following spill
2/3/2022,bp acquires 30% stake in Green Biofuels Ltd
2/2/2022,Worley awarded FEED for a post-combustion carbon capture facility
2/2/2022,Marathon Petroleum delivers impressive beat on robust refining margins
2/2/2022,SABIC purchases Clariant's 50% share in Scientific Design
2/2/2022,"Clariant launches 100% biobased surfactants, polyethylene glycols"
2/1/2022,Carbon+Intel: PETRONAS partners with JAPEX on CCS solutions
2/1/2022,Bipartisan senator group urges U.S. EPA against retroactive cut to biofuel requirements
2/1/2022,Vietnam's largest oil refinery says agreement will allow stable operations
2/1/2022,Exxon to combine its chemical and refining divisions
2/1/2022,bp to use Nuseed Carinata oil for the production of sustainable biofuels
1/31/2022,Fate of LyondellBasell's Houston oil refinery remains under review
1/31/2022,Yokogawa selected as system integrator for open process automation field trial
1/31/2022,Carbon+Intel: Sinopec completes China's first megaton scale CCUS project
1/31/2022,Sulzer to provide its SuRe BTX technology to recover high value circular petrochemicals
1/31/2022,Atlas Copco to supply CO2 compressor to biofuels plant project in Europe
1/28/2022,"China's 2022 crude imports seen rebounding on new refineries, inventory refill"
1/28/2022,Proposed green aviation fuel tax incentives still fall short
1/28/2022,US EPA finalizes rule extending refinery compliance deadline for biofuel laws
1/28/2022,Honeywell to supply tech for largest plastics recycler in U.S.
1/28/2022,Yokogawa survey reveals significant impact of industrial autonomy on environmental sustainability
1/27/2022,Indonesia targets 33% jump in 2022 investment by tapping resource processing
1/27/2022,Marathon evaluating idled-P66 plant for renewable fuel production
1/27/2022,Valero cruises past profit estimates as fuel demand soars
1/27/2022,ABB and Coolbrook collaborate to reduce emissions in petrochemical market
1/27/2022,Clariant supplies novel catalyst for ground-breaking green ammonia project in Oman
1/27/2022,Optimize crude processing with the Tracerco ProfilerTM
1/26/2022,DNV-led consortium to conduct ammonia bunkering safety study in Singapore
1/26/2022,Taiwan's Formosa shuts hydrocracker following fire
1/26/2022,Nigeria to amend oil law to extend petrol subsidies
1/26/2022,"Vietnam's Binh Son ups capacity, petrol firms boost imports amid shutdown fears"
1/26/2022,"U.S. crude, gasoline stocks build, even as fuel demand surges"
1/26/2022,Maire Tecnimont awarded sizable EPC contract by Rosneft
1/26/2022,BASF and Innospec collaborate to bring increased value to ethanol producers
1/26/2022,"Samsung Engineering, Lotte Chemical, POSCO and SEDC Energy sign MoU for developing green hydrogen & ammonia project  in Sarawak Malaysia"
1/25/2022,Indonesia runs early tests to produce palm oil gasoline
1/25/2022,Technip Energies purchases Iowa Corn’s monoethylene glycol technology
1/25/2022,Asahi Kasei to produce acrylonitrile using biomass-derived raw material
1/25/2022,Evonik launches new plasticizer for durable products
1/25/2022,Liebherr expands its use of Neste MY Renewable Diesel
1/24/2022,Aggreko completes Middle East’s largest flare gas to power project
1/24/2022,"LG Chem, Lotte plan maintenance at naphtha crackers in 2022"
1/24/2022,"Lufthansa, Air France join forces against EU's climate plans for aviation"
1/21/2022,SOCAR's Heydar Aliyev refinery signs agreements with Axens for catalytic cracking unit
1/21/2022,Shell to supply crude to Pemex's Texas refinery under long-term pact
1/21/2022,Curacao says final proposals for oil refinery lease coming next month
1/21/2022,California struggles to cut emissions with biofuels
1/21/2022,"Diamond Green Diesel, Burns & McDonnell reach milestone for renewable diesel facility"
1/20/2022,"Shell to carry out Pernis, Netherlands oil refinery maintenance until end of June"
1/20/2022,Pemex taking control of Texas refinery on Thursday
1/20/2022,Scientific Design Company awarded EO/EG plant license by PKN Orlen
1/20/2022,Carbon+Intel: Industry support for large-scale CCS gains momentum in Houston
1/20/2022,ArcelorMittal Belgium awarded thyssenkrupp Uhde an order for a desulfurization plant
1/20/2022,"Online Exclusive: API 610 12th Edition addresses pump reliability, maintainability and more"
1/20/2022,"Toyo Engineering, SCG Chemicals to turn plastics into feedstock for petrochemicals"
1/20/2022,China found three independent oil refiners evaded fuel tax
1/20/2022,SABIC launches U.S. Gulf Coast project with ExxonMobil
1/19/2022,"Kinder Morgan profit rises on higher gasoline, jet fuel volumes"
1/19/2022,U.S. EPA fines Hawaii oil refinery for Clean Air Act violations
1/19/2022,Petrobras to spend $457 MM on refinery maintenance in 2022
1/19/2022,"TotalEnergies joins Masdar, Siemens Energy in initiative to use green H2 to produce SAF"
1/19/2022,Oil refining capacity fell for first time in 30 years in 2021
1/18/2022,Radix helps Solvay improve chemical equipment efficiency
1/18/2022,Ross Aviation offers sustainable aviation fuel from Avfuel
1/18/2022,SABIC plans petrochemicals plant in Jubail
1/18/2022,Stamicarbon awarded licensing and equipment supply contract
1/18/2022,China's 2021 diesel exports sink to 5-year low
1/18/2022,"Mura Technology, LG Chem accelerates global drive towards a circular plastics economy"
1/18/2022,"Burckhardt Compression, KB Delta enter partnership for compressor valve parts"
1/18/2022,ExxonMobil announces ambition for net zero GHG emissions by 2050
1/17/2022,PT Polytama Propindo selected LyondellBasell’s Spheripol technology
1/17/2022,"Enppi, ASORC to build refinery complex in Assuit"
1/17/2022,Indonesia plans B40 biodiesel road tests next month
1/17/2022,Incheon National University: Catalyst helps convert GHG into chemical feedstock
1/17/2022,China's 2021 refinery output up 4.3% to fresh high on fuel demand
1/14/2022,Aramco expands European downstream presence with PKN Orlen investments
1/14/2022,Sulzer’s PLA bioplastics production technology selected by NatureWorks
1/14/2022,Malaysia's biodiesel exports to fall to 5-year low
1/14/2022,Microsoft invests $50 MM in alcohol-to-jet fuel biorefinery
1/14/2022,"Lummus awarded contract from LUKOIL for ether, alkylation technologies"
