text,date,neutral_score,positive_score,negative_score,sentiment
gulf coast fractionators expanding its natural gas liquids fractionation facility innovations in plastic gas piping being put to good useecopetrol successfully startedup its hdt complex project,2010-10-11,-1.6264981031417847,3.038148880004883,-6.591272830963135,positive
ge oil gas has 32 million contract in perukp builds fcc gas hydrotreater for wynnewoodpetrofac to manage sajaa gas plant in uae,2010-10-12,7.164539337158203,-6.7112650871276855,-4.958714485168457,neutral
neste oil and stora enso launch impact assessment for renewable diesel plantstrong petrochemicals signs deal with eurocontrolweg introduces acw series of moldedcase circuit breakers,2010-10-13,5.769771099090576,-3.3822879791259766,-5.665951728820801,neutral
epa grants e15 waiver for newer vehiclessiirtec nigi lands large shah gas development contractsflint awarded suncor contract extension,2010-10-14,1.8913507461547852,0.3803482949733734,-6.225635528564453,neutral
technip finalizes agreements with misc and mhbdoe’s xlerator program to fund piloting of exelus’ styrene monomer processci completes project for hunt refining and gaylord chemical,2010-10-15,6.486124038696289,-4.176692485809326,-7.32133674621582,neutral
keyera to provide oil sands services to husky oilsunoco to supply nascar with ethanolblended race fuelconocophillips and sasol north america to reimburse costs for calcasieu estuary cleanup,2010-10-18,4.881669998168945,-5.252713203430176,-3.4989943504333496,neutral
veolia manager wins hazardous waste awardsulphco’s successful commercial technology evaluationsshell blends biofuel for scuderia ferrari at south korea grand prix,2010-10-19,-5.285658836364746,9.465339660644531,-6.579403877258301,positive
siemens donates equipment to georgia techjacobs receives contract from nexen incpacific ethanol to restart california ethanol facility air products further expands asia technology center in shanghai,2010-10-20,1.4578890800476074,2.3696365356445312,-8.175395965576172,positive
exxonmobil commissions new ultralowsulfur diesel units petroplus plans to convert reichstett refinery site to a terminalcanadian chemistry industry lobby weighs in on airquality and tax measure,2010-10-21,7.30171537399292,-6.78080415725708,-3.612293243408203,neutral
new process converts crude ethanol into bioalkylatethe automation federation makes its case in washingtonalbemarle completes rd facility in south korea,2010-10-22,7.555322170257568,-7.008335113525391,-3.8705978393554688,neutral
petrobras inks ethanol supply contractyara praxair to build air separation plantaxens delivers optimization software to aromatics oman,2010-10-25,5.30927038192749,-4.577315807342529,-4.359969139099121,neutral
workers end strike for three french refineriesgenesis energy grabs a 50 interest in cameron highway oil pipelineosha targets highhazard worksites for inspectionchavez bemoans us regulation and citgo profitability,2010-10-26,4.705334186553955,-4.473606109619141,-2.2226717472076416,neutral
shell to sell downstream businesses in finland and sweden statoil plans to help pemex reduce flaring by installing a gas processing planttechnip in on ground floor of ghana gas processing plant project,2010-10-27,5.004848480224609,-3.4803740978240967,-5.875779151916504,neutral
petrofac has gas plant contract with totalturblex now part of siemens energy basf launches social media newsroom,2010-10-28,7.814564228057861,-5.79614782333374,-5.507691383361816,neutral
statoil exercises one year option with aker solutions at mongstad refinery williams partners to acquire williams piceance basin gathering and processing assets,2010-10-29,7.676762104034424,-5.585274696350098,-5.242005825042725,neutral
new line of filter regulators for oem applications and critical inplant applications lanxess invests €9 million to expand evm productionbg group sanctions queensland curtis lng project,2010-11-01,1.5447463989257812,0.8106806874275208,-6.695308208465576,neutral
repsol and kuo are mad about jatrophaalfa laval wins sek 110 million refinery order in indiafieldbus foundation announces first registered devices implementing advanced field diagnostics,2010-11-02,3.366785764694214,-0.7770248651504517,-6.400273323059082,neutral
npra statement on defeat of proposition 23 in californiaexele introduces new alarm management software univation process selected for polyethylene hdll swing plant in china,2010-11-03,5.098196983337402,-3.602259874343872,-4.911095142364502,neutral
copano energy lends geosouthern a hand in the eagle ford shalecobalt technologies and us navy to develop military jet fuelgeo point technologies buys kazakh oil refinery,2010-11-04,6.48205041885376,-5.572793960571289,-4.731292247772217,neutral
cbi has storage tank contract in abu dhabitotal and cpi join forces to study a coaltoolefins petrochemical project in chinaivanhoe energy’s tamarack project marks major advance,2010-11-05,-3.6454410552978516,7.365673542022705,-7.480104446411133,positive
basf adds molecular sieve products to its adsorbents solution portfolioaltagas to construct natural gas processing facility in albertaeuropean group says biofuels worse than fossil fuels for environment,2010-11-08,-4.509992599487305,-2.643338680267334,11.65965461730957,negative
sabic and lummus technology agree to develop toluene methylation technologydynamic fuels opens biofuels plant in louisiana sibur kicks off production of three petrochem lines at newly renovated russian plant,2010-11-09,6.128093242645264,-6.114012241363525,-3.645808458328247,neutral
chevron buys atlas with an eye towards natural gaspetrobras selects uop for two new brazilian refineriesge and zkmk localize turbine manufacturing in kazakhstan,2010-11-10,8.851508140563965,-7.184099197387695,-6.499387741088867,neutral
